freq,Freq(MHz),"s21_tx-0 att=53,p=4","s21_tx-0 att=0,p=4",s21_5,s21_6,s21_7,s21_8,s21_9,s21_10,s21_11,s21_12,s21_13,s21_14,s21_15,s21_16,S21_17,S21_18,S21_19,S21_20,S21_21,S21_22,S21_23,S21_24,S21_25,S21_26,S21_27,S21_28,S21_29,S21_30,S21_31,S21_32,S21_33,S21_34,S21_35,S21_36,S21_37,S21_38,S21_39,S21_40,S21_41,S21_42,S21_43,S21_44,S21_45,S21_46,S21_47,S21_48,S21_49,S21_50,S21_51,S21_52,S21_53,S21_54,S21_55,S21_56,S21_57,S21_58,S21_59,S21_60,S21_61,S21_62,S21_63,S21_64,S21_65,S21_66,S21_67,S21_68,S21_69,S21_70,S21_71,S21_72,S21_73,S21_74,S21_75,S21_76,S21_77,S21_78,S21_79,S21_80,S21_81,S21_82,S21_83,S21_84,S21_85,S21_86,S21_87,S21_88,S21_89,S21_90,S21_91,S21_92,S21_93,S21_94,S21_95,S21_96,S21_97,S21_98,S21_99,S21_100,S21_101,S21_102,S21_103,S21_104,S21_105,S21_106,S21_107,S21_108,S21_109,S21_110,S21_111,S21_112,S21_113,S21_114,S21_115,S21_116,S21_117,S21_118,S21_119,S21_120,S21_121,S21_122,S21_123,S21_124,S21_125,,
8806000000.00,8806.00,-0.88,17.09,17.15,17.08,16.70,16.83,16.84,16.76,16.99,17.00,16.88,16.78,16.84,16.73,16.84,16.85,16.92,16.76,16.81,16.77,16.80,16.86,16.82,16.96,17.00,17.02,16.94,17.29,17.21,17.06,17.27,17.26,17.26,17.33,17.37,17.48,17.49,17.33,17.33,17.37,17.43,17.43,17.28,17.38,17.29,17.22,17.16,17.19,17.14,17.21,17.16,16.96,17.08,17.09,17.18,17.09,16.89,16.91,17.13,17.01,17.05,16.86,17.34,17.28,17.35,16.93,17.00,17.10,16.92,16.96,17.26,17.10,17.06,17.30,17.23,17.18,17.00,17.10,17.07,17.15,17.12,17.17,17.13,17.24,17.13,17.26,17.18,17.30,17.28,17.07,17.46,17.27,17.29,17.28,17.24,17.40,17.44,17.61,17.40,17.51,17.35,17.48,17.34,17.37,17.34,17.27,17.13,17.23,17.03,17.20,16.96,17.03,17.13,17.06,16.84,16.77,17.05,16.84,16.79,16.71,16.73,17.08,17.06,,
8807000000.00,8807.00,-0.87,17.13,17.12,17.11,16.73,16.71,16.90,16.77,16.98,17.01,16.92,16.77,16.89,16.82,16.80,16.87,17.01,16.77,16.84,16.77,16.86,16.84,16.84,16.89,16.92,17.00,16.93,17.30,17.13,17.07,17.23,17.27,17.25,17.34,17.32,17.46,17.51,17.33,17.38,17.31,17.39,17.37,17.27,17.36,17.35,17.24,17.16,17.18,17.24,17.14,17.15,16.98,17.01,17.08,17.20,17.08,16.92,16.86,17.09,17.03,17.02,16.87,17.30,17.27,17.39,16.94,16.98,17.03,16.97,16.95,17.22,17.12,17.09,17.19,17.24,17.14,17.01,17.17,17.18,17.17,17.12,17.15,17.10,17.16,17.15,17.23,17.07,17.31,17.19,17.14,17.39,17.26,17.29,17.30,17.23,17.40,17.39,17.63,17.45,17.47,17.38,17.47,17.39,17.38,17.41,17.31,17.16,17.15,17.04,17.16,16.97,17.06,17.08,17.06,16.90,16.77,17.02,16.93,16.73,16.69,16.79,17.09,17.09,,
8808000000.00,8808.00,-0.85,17.12,17.12,17.15,16.71,16.83,16.93,16.79,17.01,16.98,16.89,16.77,16.89,16.73,16.82,16.86,16.94,16.76,16.85,16.79,16.86,16.83,16.86,16.87,16.89,17.02,17.05,17.29,17.12,17.06,17.26,17.24,17.33,17.31,17.34,17.52,17.55,17.33,17.45,17.33,17.42,17.37,17.24,17.41,17.27,17.26,17.22,17.17,17.18,17.13,17.17,17.00,17.03,17.10,17.24,17.07,16.89,16.86,17.08,16.99,17.00,16.93,17.31,17.28,17.39,16.97,17.01,17.12,16.94,17.00,17.25,17.14,17.13,17.23,17.18,17.16,17.06,17.16,17.07,17.20,17.15,17.16,17.13,17.15,17.18,17.30,17.12,17.33,17.25,17.12,17.43,17.27,17.29,17.27,17.27,17.37,17.39,17.62,17.41,17.49,17.38,17.46,17.38,17.36,17.34,17.30,17.19,17.23,17.06,17.20,16.92,17.06,17.15,17.07,16.91,16.87,17.03,16.89,16.77,16.70,16.79,17.08,17.06,,
8809000000.00,8809.00,-0.85,17.11,17.12,17.11,16.67,16.81,16.87,16.75,16.96,16.99,16.91,16.87,16.82,16.82,16.80,16.91,16.96,16.78,16.82,16.77,16.85,16.86,16.83,16.93,17.00,17.05,16.92,17.30,17.13,17.11,17.28,17.24,17.35,17.38,17.34,17.44,17.54,17.35,17.41,17.42,17.40,17.41,17.36,17.38,17.28,17.23,17.26,17.23,17.17,17.21,17.19,16.93,17.03,17.12,17.15,17.11,16.93,16.88,17.13,17.06,17.02,16.98,17.29,17.27,17.33,16.93,16.99,17.07,16.93,16.98,17.21,17.13,17.13,17.22,17.21,17.11,17.04,17.13,17.06,17.17,17.11,17.16,17.13,17.13,17.18,17.27,17.17,17.31,17.23,17.05,17.42,17.28,17.33,17.31,17.26,17.41,17.43,17.66,17.42,17.42,17.32,17.53,17.45,17.31,17.40,17.32,17.18,17.20,17.04,17.15,16.94,17.04,17.14,17.05,16.84,16.81,17.06,16.82,16.81,16.74,16.79,17.09,17.01,,
8810000000.00,8810.00,-0.83,17.19,17.11,17.13,16.70,16.76,16.86,16.75,16.97,17.02,16.91,16.80,16.83,16.73,16.86,16.86,16.94,16.87,16.83,16.83,16.88,16.82,16.87,16.93,16.95,17.00,17.02,17.26,17.16,17.12,17.30,17.29,17.37,17.36,17.38,17.47,17.54,17.35,17.42,17.34,17.43,17.42,17.31,17.39,17.30,17.28,17.25,17.23,17.20,17.13,17.22,16.98,17.04,17.15,17.17,17.06,16.93,16.90,17.11,17.08,17.07,16.98,17.33,17.36,17.35,16.98,17.01,17.08,16.93,17.00,17.27,17.06,17.09,17.25,17.24,17.18,17.01,17.20,17.11,17.18,17.12,17.14,17.14,17.15,17.16,17.26,17.15,17.36,17.26,17.16,17.39,17.23,17.25,17.27,17.27,17.40,17.42,17.68,17.43,17.48,17.42,17.49,17.41,17.32,17.40,17.32,17.18,17.26,17.01,17.17,16.96,17.07,17.12,17.04,16.90,16.88,17.12,16.85,16.83,16.68,16.73,17.07,17.05,,
8811000000.00,8811.00,-0.81,17.15,17.11,17.11,16.73,16.84,16.87,16.79,17.05,16.98,16.88,16.84,16.82,16.75,16.84,16.90,16.93,16.75,16.85,16.87,16.80,16.82,16.83,16.90,16.98,16.98,16.97,17.39,17.24,17.06,17.30,17.29,17.30,17.41,17.33,17.47,17.51,17.31,17.37,17.37,17.41,17.38,17.31,17.39,17.35,17.20,17.24,17.21,17.20,17.12,17.22,17.02,17.11,17.07,17.23,17.10,16.92,16.87,17.11,17.06,17.02,16.96,17.32,17.32,17.43,16.92,17.07,17.09,16.94,17.01,17.20,17.17,17.11,17.21,17.26,17.13,17.03,17.22,17.19,17.21,17.10,17.15,17.11,17.16,17.21,17.27,17.19,17.31,17.24,17.09,17.39,17.30,17.27,17.29,17.23,17.43,17.40,17.62,17.46,17.43,17.38,17.51,17.35,17.37,17.38,17.32,17.19,17.22,17.07,17.09,16.99,17.08,17.17,17.05,16.88,16.76,17.08,16.88,16.76,16.74,16.77,17.13,17.06,,
8812000000.00,8812.00,-0.87,17.15,17.15,17.21,16.76,16.85,16.82,16.74,17.00,17.08,16.90,16.76,16.91,16.74,16.83,16.82,16.96,16.84,16.85,16.85,16.90,16.86,16.87,16.90,16.98,17.02,16.98,17.29,17.17,17.05,17.32,17.29,17.34,17.28,17.33,17.51,17.53,17.37,17.39,17.39,17.47,17.40,17.33,17.38,17.30,17.19,17.21,17.16,17.25,17.21,17.22,16.95,17.06,17.09,17.21,17.09,16.93,16.92,17.14,17.11,17.06,16.92,17.33,17.32,17.41,16.90,17.06,17.11,16.95,17.01,17.23,17.14,17.12,17.28,17.26,17.15,17.02,17.18,17.11,17.18,17.20,17.22,17.24,17.16,17.16,17.25,17.14,17.34,17.22,17.09,17.41,17.31,17.28,17.34,17.29,17.39,17.37,17.64,17.48,17.48,17.42,17.53,17.40,17.42,17.45,17.29,17.19,17.24,17.01,17.19,17.03,17.07,17.13,17.05,16.82,16.85,17.04,16.85,16.80,16.76,16.74,17.11,17.04,,
8813000000.00,8813.00,-0.76,17.12,17.08,17.19,16.80,16.87,16.96,16.78,16.98,17.01,16.93,16.79,16.91,16.78,16.81,16.89,16.98,16.80,16.83,16.82,16.89,16.88,16.88,16.89,17.00,17.01,17.05,17.37,17.15,17.10,17.28,17.28,17.26,17.35,17.36,17.46,17.58,17.39,17.39,17.39,17.44,17.47,17.32,17.39,17.38,17.26,17.22,17.16,17.23,17.18,17.24,17.01,17.11,17.18,17.25,17.17,16.92,17.00,17.14,17.07,17.07,17.00,17.31,17.24,17.45,16.95,17.03,17.13,17.03,17.00,17.23,17.09,17.10,17.24,17.22,17.14,17.08,17.19,17.21,17.22,17.17,17.21,17.19,17.16,17.20,17.30,17.14,17.31,17.30,17.19,17.41,17.33,17.26,17.34,17.31,17.39,17.48,17.65,17.48,17.49,17.39,17.53,17.42,17.38,17.41,17.35,17.20,17.24,17.09,17.17,16.98,17.07,17.17,17.08,16.94,16.83,17.02,16.88,16.81,16.67,16.77,17.11,17.14,,
8814000000.00,8814.00,-0.80,17.13,17.11,17.13,16.72,16.77,16.90,16.80,16.99,17.03,16.95,16.81,16.80,16.82,16.79,16.93,16.98,16.81,16.87,16.83,16.90,16.85,16.93,16.95,17.01,17.03,16.97,17.33,17.14,17.13,17.35,17.36,17.32,17.37,17.36,17.50,17.55,17.39,17.45,17.40,17.43,17.42,17.33,17.39,17.32,17.28,17.19,17.22,17.17,17.19,17.24,17.02,17.11,17.16,17.20,17.14,16.91,16.94,17.16,17.11,17.09,16.96,17.36,17.34,17.40,16.94,17.01,17.11,17.00,17.03,17.30,17.14,17.11,17.21,17.28,17.18,17.11,17.18,17.19,17.24,17.20,17.22,17.17,17.23,17.19,17.30,17.21,17.36,17.27,17.14,17.43,17.28,17.29,17.33,17.28,17.39,17.49,17.66,17.46,17.54,17.38,17.54,17.37,17.33,17.35,17.30,17.16,17.19,17.01,17.17,17.01,17.11,17.13,17.03,16.91,16.82,17.10,16.90,16.79,16.72,16.76,17.14,17.08,,
8815000000.00,8815.00,-0.80,17.15,17.20,17.18,16.73,16.86,16.94,16.81,16.92,17.04,16.92,16.82,16.89,16.75,16.82,16.95,16.98,16.85,16.90,16.83,16.90,16.89,16.91,16.98,17.03,17.07,17.02,17.33,17.15,17.11,17.27,17.34,17.33,17.35,17.35,17.52,17.50,17.35,17.44,17.45,17.42,17.37,17.33,17.42,17.31,17.27,17.24,17.18,17.28,17.22,17.21,17.03,17.07,17.14,17.19,17.15,16.95,16.87,17.16,17.14,17.03,16.99,17.33,17.29,17.42,16.91,17.06,17.12,17.04,17.06,17.28,17.19,17.17,17.22,17.27,17.17,17.04,17.20,17.14,17.24,17.12,17.17,17.16,17.19,17.23,17.23,17.12,17.31,17.25,17.14,17.45,17.28,17.27,17.23,17.32,17.38,17.48,17.65,17.40,17.54,17.38,17.47,17.41,17.45,17.43,17.28,17.21,17.26,17.09,17.23,17.07,17.14,17.16,17.10,16.93,16.88,17.06,16.85,16.83,16.72,16.77,17.13,17.09,,
8816000000.00,8816.00,-0.82,17.14,17.16,17.14,16.74,16.84,16.91,16.79,16.96,17.04,16.90,16.81,16.96,16.78,16.86,16.97,16.97,16.84,16.84,16.82,16.88,16.87,16.85,17.05,16.99,17.04,16.96,17.31,17.17,17.09,17.28,17.34,17.32,17.35,17.34,17.41,17.55,17.37,17.42,17.43,17.43,17.46,17.33,17.41,17.33,17.26,17.23,17.23,17.21,17.25,17.23,17.03,17.05,17.13,17.32,17.13,16.91,16.97,17.13,17.06,17.05,16.99,17.40,17.34,17.49,16.94,17.03,17.09,16.96,17.05,17.29,17.13,17.08,17.23,17.21,17.20,17.07,17.19,17.11,17.23,17.12,17.17,17.21,17.17,17.17,17.32,17.19,17.40,17.31,17.12,17.46,17.30,17.29,17.32,17.27,17.47,17.49,17.63,17.50,17.50,17.44,17.54,17.39,17.36,17.47,17.33,17.15,17.29,17.07,17.17,17.06,17.12,17.18,17.14,16.88,16.82,17.09,16.89,16.86,16.70,16.79,17.14,17.08,,
8817000000.00,8817.00,-0.87,17.18,17.12,17.10,16.71,16.87,16.92,16.79,17.06,17.05,16.93,16.84,16.88,16.79,16.84,16.90,17.00,16.77,16.83,16.82,16.86,16.84,16.90,16.95,16.95,17.04,17.04,17.29,17.21,17.13,17.34,17.34,17.29,17.33,17.39,17.50,17.53,17.42,17.42,17.41,17.48,17.43,17.33,17.43,17.28,17.28,17.27,17.20,17.24,17.22,17.23,17.00,17.04,17.15,17.24,17.12,16.98,16.89,17.16,17.08,17.04,17.00,17.28,17.25,17.40,16.93,16.98,17.15,16.98,17.04,17.30,17.15,17.06,17.33,17.28,17.18,17.04,17.19,17.19,17.19,17.20,17.24,17.20,17.22,17.20,17.31,17.20,17.34,17.28,17.15,17.48,17.32,17.30,17.34,17.32,17.38,17.43,17.64,17.46,17.52,17.36,17.49,17.40,17.40,17.42,17.34,17.32,17.23,17.08,17.18,17.05,17.09,17.23,17.11,16.85,16.85,17.09,16.88,16.82,16.75,16.77,17.18,17.05,,
8818000000.00,8818.00,-0.83,17.19,17.11,17.11,16.78,16.84,16.95,16.78,17.02,17.11,16.96,16.86,16.96,16.78,16.90,16.83,17.00,16.83,16.88,16.84,16.88,16.91,16.91,16.89,16.95,16.99,17.06,17.33,17.12,17.11,17.24,17.33,17.35,17.40,17.39,17.52,17.56,17.44,17.42,17.39,17.41,17.41,17.32,17.46,17.34,17.28,17.29,17.27,17.27,17.20,17.23,17.04,17.03,17.15,17.23,17.15,16.93,16.94,17.16,17.13,17.06,16.95,17.31,17.30,17.42,16.94,17.08,17.14,17.01,17.05,17.30,17.14,17.18,17.26,17.27,17.17,17.08,17.18,17.29,17.26,17.19,17.19,17.17,17.20,17.19,17.32,17.17,17.37,17.31,17.19,17.43,17.31,17.29,17.38,17.34,17.40,17.50,17.64,17.46,17.50,17.37,17.55,17.43,17.40,17.50,17.33,17.20,17.25,17.07,17.25,17.00,17.11,17.20,17.13,16.94,16.84,17.09,16.92,16.83,16.76,16.85,17.10,17.10,,
8819000000.00,8819.00,-0.74,17.17,17.18,17.20,16.80,16.80,16.95,16.86,17.04,17.02,16.89,16.83,16.95,16.80,16.86,16.89,16.96,16.80,16.89,16.82,16.90,16.83,16.91,16.91,17.01,17.01,16.96,17.36,17.23,17.18,17.32,17.31,17.34,17.33,17.39,17.50,17.52,17.36,17.42,17.35,17.46,17.45,17.35,17.40,17.26,17.23,17.26,17.22,17.28,17.20,17.27,17.07,17.11,17.19,17.22,17.15,16.98,16.95,17.13,17.08,17.06,16.98,17.38,17.33,17.40,16.99,17.09,17.13,16.97,17.02,17.24,17.12,17.17,17.18,17.23,17.15,17.07,17.14,17.13,17.19,17.16,17.26,17.21,17.23,17.26,17.32,17.16,17.37,17.30,17.16,17.39,17.31,17.33,17.29,17.28,17.44,17.42,17.70,17.45,17.48,17.50,17.50,17.42,17.39,17.43,17.36,17.19,17.23,17.07,17.21,17.08,17.06,17.16,17.09,16.94,16.87,17.10,16.90,16.83,16.69,16.82,17.18,17.08,,
8820000000.00,8820.00,-0.83,17.15,17.15,17.18,16.75,16.86,17.00,16.79,17.02,17.05,16.94,16.84,16.94,16.84,16.86,16.92,17.04,16.84,16.85,16.80,16.90,16.85,16.89,16.93,17.01,17.06,17.01,17.37,17.16,17.20,17.32,17.27,17.34,17.37,17.46,17.48,17.53,17.35,17.51,17.36,17.45,17.51,17.29,17.51,17.33,17.26,17.27,17.24,17.23,17.26,17.31,17.02,17.10,17.10,17.23,17.17,16.92,16.91,17.14,17.09,17.09,16.97,17.34,17.31,17.42,16.99,17.11,17.11,17.00,17.03,17.32,17.12,17.20,17.24,17.25,17.18,17.11,17.22,17.17,17.19,17.15,17.19,17.18,17.22,17.25,17.30,17.21,17.37,17.31,17.19,17.43,17.35,17.35,17.32,17.33,17.47,17.50,17.70,17.51,17.49,17.48,17.56,17.39,17.41,17.42,17.38,17.24,17.28,17.10,17.20,17.04,17.14,17.17,17.10,16.93,16.83,17.11,16.94,16.83,16.75,16.78,17.13,17.07,,
8821000000.00,8821.00,-0.80,17.14,17.10,17.21,16.73,16.86,16.92,16.77,17.02,17.09,16.97,16.83,16.97,16.82,16.86,16.95,17.03,16.88,16.91,16.85,16.89,16.85,16.85,16.95,17.02,17.08,17.00,17.31,17.13,17.11,17.35,17.35,17.35,17.35,17.36,17.50,17.56,17.37,17.40,17.37,17.49,17.44,17.31,17.42,17.36,17.24,17.31,17.19,17.19,17.19,17.19,17.07,17.00,17.12,17.26,17.12,16.97,16.90,17.18,17.10,17.08,16.96,17.37,17.28,17.49,16.97,17.04,17.14,17.01,17.00,17.27,17.20,17.13,17.28,17.27,17.20,17.06,17.20,17.19,17.29,17.15,17.21,17.17,17.27,17.20,17.29,17.14,17.38,17.30,17.18,17.45,17.33,17.32,17.37,17.30,17.45,17.50,17.74,17.48,17.54,17.43,17.53,17.44,17.39,17.49,17.35,17.22,17.36,17.15,17.23,17.02,17.12,17.16,17.15,16.94,16.90,17.08,16.90,16.85,16.74,16.75,17.15,17.09,,
8822000000.00,8822.00,-0.76,17.19,17.18,17.19,16.81,16.93,16.99,16.82,17.01,17.06,16.92,16.90,16.89,16.83,16.90,16.97,16.99,16.88,16.84,16.83,16.87,16.86,16.89,16.98,16.99,17.06,16.99,17.36,17.17,17.10,17.36,17.30,17.35,17.40,17.47,17.48,17.60,17.33,17.43,17.39,17.47,17.45,17.35,17.46,17.32,17.26,17.29,17.19,17.21,17.18,17.24,17.05,17.08,17.13,17.28,17.19,17.00,16.91,17.22,17.07,17.06,17.01,17.32,17.30,17.41,17.00,17.14,17.12,17.01,16.99,17.31,17.21,17.15,17.25,17.28,17.20,17.14,17.20,17.22,17.21,17.20,17.19,17.25,17.24,17.30,17.29,17.20,17.40,17.32,17.17,17.44,17.35,17.29,17.33,17.31,17.42,17.45,17.70,17.49,17.55,17.41,17.53,17.41,17.41,17.44,17.40,17.21,17.30,17.13,17.22,17.05,17.14,17.16,17.09,16.95,16.87,17.07,16.91,16.86,16.70,16.82,17.18,17.08,,
8823000000.00,8823.00,-0.85,17.14,17.19,17.18,16.78,16.81,16.99,16.76,17.05,17.05,16.93,16.87,16.92,16.83,16.90,16.89,16.96,16.89,16.91,16.79,16.91,16.88,16.83,17.00,17.04,17.06,17.06,17.39,17.15,17.11,17.35,17.28,17.36,17.36,17.39,17.54,17.58,17.39,17.37,17.40,17.51,17.42,17.33,17.47,17.33,17.26,17.25,17.23,17.27,17.22,17.25,17.01,17.06,17.16,17.26,17.10,17.01,16.92,17.13,17.10,17.13,16.98,17.32,17.38,17.43,16.99,17.08,17.07,16.98,17.07,17.38,17.22,17.16,17.26,17.25,17.26,17.11,17.16,17.18,17.25,17.17,17.25,17.24,17.26,17.28,17.33,17.18,17.38,17.30,17.19,17.43,17.37,17.31,17.35,17.33,17.46,17.47,17.66,17.44,17.54,17.37,17.57,17.44,17.39,17.44,17.36,17.24,17.32,17.04,17.23,17.03,17.13,17.23,17.13,16.94,16.87,17.17,16.89,16.90,16.75,16.76,17.18,17.12,,
8824000000.00,8824.00,-0.83,17.20,17.21,17.19,16.81,16.87,16.95,16.91,17.09,17.12,16.93,16.87,16.91,16.82,16.83,16.87,17.01,16.87,16.89,16.87,16.92,16.90,16.82,16.97,17.04,17.06,17.01,17.34,17.15,17.18,17.35,17.31,17.39,17.42,17.35,17.56,17.58,17.44,17.45,17.41,17.44,17.45,17.34,17.40,17.33,17.27,17.33,17.22,17.30,17.21,17.23,17.02,17.11,17.19,17.24,17.18,16.99,16.94,17.16,17.13,17.17,17.00,17.38,17.35,17.44,16.95,17.12,17.13,17.03,17.05,17.33,17.20,17.13,17.29,17.27,17.23,17.05,17.15,17.19,17.25,17.26,17.20,17.19,17.26,17.29,17.28,17.18,17.39,17.34,17.14,17.47,17.37,17.33,17.41,17.34,17.45,17.48,17.66,17.45,17.51,17.38,17.53,17.45,17.41,17.52,17.39,17.25,17.23,17.12,17.24,17.04,17.10,17.20,17.15,16.87,16.88,17.15,16.89,16.82,16.80,16.82,17.18,17.14,,
8825000000.00,8825.00,-0.78,17.20,17.18,17.19,16.78,16.87,16.96,16.85,17.04,17.04,16.95,16.88,16.93,16.82,16.92,16.95,17.01,16.86,16.95,16.86,16.92,16.92,16.86,17.04,17.04,17.10,17.05,17.36,17.13,17.17,17.41,17.33,17.34,17.35,17.42,17.55,17.64,17.37,17.40,17.46,17.51,17.47,17.40,17.43,17.34,17.26,17.34,17.29,17.24,17.28,17.21,17.08,17.17,17.22,17.32,17.12,16.99,16.99,17.18,17.13,17.04,16.97,17.39,17.35,17.43,16.94,17.12,17.15,17.00,17.05,17.35,17.18,17.18,17.22,17.26,17.19,17.10,17.20,17.17,17.25,17.20,17.22,17.16,17.23,17.30,17.35,17.16,17.44,17.29,17.15,17.47,17.36,17.32,17.35,17.31,17.46,17.48,17.70,17.49,17.59,17.46,17.51,17.43,17.40,17.46,17.33,17.24,17.31,17.07,17.29,17.04,17.14,17.18,17.13,16.94,16.93,17.09,16.93,16.89,16.75,16.85,17.17,17.12,,
8826000000.00,8826.00,-0.79,17.16,17.19,17.21,16.76,16.86,16.93,16.82,17.04,17.09,16.95,16.85,16.98,16.78,16.89,16.94,17.00,16.83,16.90,16.87,16.94,16.84,16.90,16.98,17.08,17.09,17.00,17.35,17.20,17.12,17.37,17.34,17.34,17.39,17.47,17.53,17.56,17.45,17.44,17.46,17.49,17.46,17.39,17.43,17.35,17.32,17.21,17.25,17.30,17.22,17.27,17.05,17.11,17.10,17.26,17.15,16.95,16.96,17.22,17.15,17.07,16.98,17.40,17.42,17.42,17.01,17.08,17.10,16.99,17.07,17.33,17.18,17.17,17.25,17.31,17.22,17.16,17.17,17.17,17.26,17.19,17.26,17.22,17.18,17.20,17.33,17.24,17.39,17.33,17.18,17.43,17.33,17.35,17.36,17.33,17.43,17.48,17.67,17.45,17.51,17.46,17.55,17.44,17.45,17.45,17.37,17.24,17.25,17.09,17.23,17.03,17.17,17.22,17.14,16.94,16.90,17.08,16.97,16.82,16.78,16.71,17.16,17.21,,
8827000000.00,8827.00,-0.81,17.20,17.16,17.23,16.80,16.87,16.93,16.80,17.05,17.11,16.99,16.89,16.93,16.90,16.82,16.95,17.01,16.89,16.98,16.84,16.94,16.94,16.92,17.01,16.98,17.09,17.04,17.35,17.19,17.17,17.37,17.32,17.37,17.39,17.44,17.54,17.58,17.42,17.47,17.41,17.48,17.45,17.34,17.41,17.41,17.29,17.29,17.23,17.25,17.21,17.26,17.01,17.10,17.15,17.21,17.17,16.97,16.95,17.18,17.11,17.11,17.04,17.37,17.34,17.50,17.00,17.08,17.15,16.95,17.05,17.33,17.15,17.17,17.29,17.32,17.23,17.11,17.24,17.16,17.31,17.19,17.26,17.24,17.25,17.27,17.38,17.20,17.43,17.34,17.15,17.39,17.37,17.36,17.39,17.40,17.43,17.49,17.69,17.52,17.56,17.45,17.54,17.43,17.40,17.48,17.35,17.26,17.28,17.17,17.22,17.07,17.13,17.26,17.13,16.94,16.83,17.13,16.97,16.91,16.83,16.82,17.19,17.16,,
8828000000.00,8828.00,-0.82,17.17,17.14,17.22,16.85,16.88,16.97,16.84,17.04,17.07,16.92,16.94,16.92,16.84,16.88,16.97,17.00,16.87,16.85,16.87,16.90,16.95,16.94,16.91,17.01,17.06,17.07,17.36,17.21,17.18,17.39,17.32,17.34,17.38,17.43,17.54,17.69,17.43,17.43,17.45,17.43,17.50,17.37,17.46,17.43,17.30,17.27,17.28,17.26,17.28,17.25,17.00,17.08,17.13,17.27,17.12,16.97,16.92,17.12,17.09,17.11,17.03,17.38,17.29,17.47,16.96,17.10,17.16,17.04,17.08,17.32,17.20,17.15,17.27,17.23,17.21,17.12,17.27,17.27,17.24,17.15,17.29,17.31,17.26,17.28,17.35,17.23,17.38,17.35,17.20,17.52,17.38,17.35,17.31,17.24,17.45,17.56,17.77,17.49,17.57,17.47,17.52,17.46,17.40,17.49,17.42,17.30,17.30,17.09,17.24,17.01,17.16,17.16,17.16,16.91,16.87,17.10,17.00,16.83,16.81,16.79,17.19,17.13,,
8829000000.00,8829.00,-0.79,17.24,17.26,17.24,16.77,16.86,16.98,16.91,17.05,17.05,16.99,16.89,16.97,16.90,16.89,16.92,17.01,16.90,16.88,16.89,16.91,16.93,16.94,17.04,17.04,17.08,17.10,17.40,17.18,17.08,17.37,17.35,17.38,17.43,17.41,17.55,17.54,17.39,17.48,17.44,17.52,17.50,17.40,17.46,17.35,17.24,17.32,17.23,17.29,17.24,17.22,17.06,17.14,17.19,17.24,17.14,17.05,16.96,17.16,17.13,17.11,17.04,17.39,17.40,17.48,17.03,17.16,17.21,17.04,17.11,17.34,17.21,17.19,17.26,17.33,17.23,17.09,17.19,17.20,17.26,17.23,17.26,17.21,17.23,17.26,17.33,17.22,17.42,17.33,17.20,17.43,17.33,17.35,17.39,17.33,17.45,17.57,17.70,17.49,17.58,17.47,17.57,17.47,17.46,17.45,17.43,17.24,17.26,17.09,17.28,17.01,17.17,17.19,17.11,16.98,16.92,17.15,17.01,16.87,16.76,16.78,17.19,17.11,,
8830000000.00,8830.00,-0.73,17.25,17.18,17.15,16.78,16.87,16.95,16.80,17.08,17.09,17.00,16.84,16.97,16.85,16.87,16.97,17.03,16.86,16.88,16.87,16.96,16.89,16.95,17.00,17.02,17.09,17.06,17.39,17.21,17.16,17.39,17.31,17.40,17.39,17.47,17.54,17.58,17.42,17.47,17.48,17.46,17.51,17.39,17.48,17.36,17.31,17.31,17.28,17.34,17.25,17.28,17.07,17.16,17.22,17.28,17.18,17.00,16.94,17.25,17.15,17.14,17.03,17.38,17.35,17.51,17.04,17.13,17.17,17.07,17.09,17.33,17.21,17.23,17.34,17.31,17.22,17.17,17.21,17.18,17.25,17.23,17.27,17.27,17.26,17.29,17.33,17.25,17.43,17.33,17.22,17.49,17.38,17.36,17.34,17.34,17.43,17.56,17.75,17.51,17.52,17.50,17.53,17.47,17.42,17.51,17.40,17.27,17.26,17.15,17.27,17.03,17.18,17.25,17.13,16.89,16.92,17.16,16.96,16.86,16.75,16.83,17.20,17.16,,
8831000000.00,8831.00,-0.80,17.23,17.18,17.27,16.75,16.90,16.89,16.83,17.10,17.04,16.95,16.89,16.93,16.85,16.91,16.95,17.03,16.88,16.90,16.84,16.97,16.91,16.93,16.96,17.03,17.10,17.09,17.39,17.18,17.16,17.44,17.42,17.37,17.43,17.45,17.55,17.61,17.42,17.43,17.44,17.50,17.51,17.38,17.45,17.38,17.31,17.34,17.28,17.26,17.21,17.28,17.01,17.16,17.19,17.31,17.19,16.97,16.95,17.15,17.15,17.12,17.07,17.39,17.38,17.43,16.98,17.13,17.18,17.05,17.14,17.28,17.24,17.19,17.32,17.28,17.34,17.11,17.21,17.20,17.28,17.23,17.25,17.25,17.27,17.31,17.38,17.19,17.48,17.40,17.18,17.48,17.41,17.41,17.38,17.30,17.48,17.58,17.69,17.51,17.55,17.48,17.59,17.44,17.43,17.52,17.39,17.29,17.31,17.08,17.31,17.04,17.15,17.24,17.14,16.94,16.93,17.16,16.95,16.87,16.76,16.85,17.22,17.15,,
